날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-02,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-03,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-04,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-05,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-06,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-07,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-08,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-09,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-10,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-11,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-12,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-13,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-14,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-15,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-16,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-17,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-18,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-19,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-20,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-21,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-22,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-23,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-24,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-25,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-26,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-27,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-28,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-29,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-30,3310.0,0.0,0.0,0.0,0.0,0.0
2016-01-31,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-02,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-03,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-04,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-05,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-06,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-07,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-08,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-09,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-10,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-11,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-12,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-13,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-14,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-15,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-16,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-17,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-18,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-19,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-20,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-21,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-22,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-23,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-24,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-25,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-26,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-27,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-28,3310.0,0.0,0.0,0.0,0.0,0.0
2016-02-29,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-02,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-03,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-04,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-05,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-06,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-07,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-08,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-09,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-10,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-11,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-12,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-13,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-14,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-15,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-16,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-17,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-18,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-19,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-20,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-21,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-22,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-23,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-24,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-25,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-26,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-27,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-28,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-29,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-30,3310.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-02,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-03,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-04,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-05,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-06,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-07,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-08,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-09,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-10,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-11,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-12,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-13,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-14,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-15,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-16,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-17,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-18,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-19,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-20,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-21,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-22,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-23,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-24,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-25,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-26,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-27,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-28,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-29,3310.0,0.0,0.0,0.0,0.0,0.0
2016-04-30,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-02,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-03,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-04,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-05,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-06,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-07,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-08,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-09,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-10,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-11,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-12,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-13,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-14,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-15,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-16,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-17,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-18,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-19,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-20,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-21,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-22,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-23,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-24,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-25,3310.0,0.0,0.0,0.0,0.0,0.0
2016-05-26,3150.0,365.0,3515.0,4005.0,3015.0,4542034.0
2016-05-27,2900.0,250.0,2520.0,3175.0,2520.0,3081973.0
2016-05-28,2900.0,250.0,2520.0,3175.0,2520.0,3081973.0
2016-05-29,2900.0,250.0,2520.0,3175.0,2520.0,3081973.0
2016-05-30,2670.0,230.0,2810.0,2965.0,2670.0,840466.0
2016-05-31,2565.0,105.0,2670.0,2765.0,2505.0,509037.0
2016-06-01,2690.0,125.0,2645.0,2970.0,2520.0,1018515.0
2016-06-02,2455.0,235.0,2675.0,2715.0,2350.0,670495.0
2016-06-03,2300.0,155.0,2365.0,2390.0,2150.0,893374.0
2016-06-04,2300.0,155.0,2365.0,2390.0,2150.0,893374.0
2016-06-05,2300.0,155.0,2365.0,2390.0,2150.0,893374.0
2016-06-06,2300.0,155.0,2365.0,2390.0,2150.0,893374.0
2016-06-07,2145.0,155.0,2280.0,2325.0,2135.0,901039.0
2016-06-08,1970.0,175.0,2110.0,2115.0,1915.0,1434963.0
2016-06-09,2180.0,210.0,2020.0,2270.0,1980.0,2125747.0
2016-06-10,2400.0,220.0,2135.0,2740.0,2120.0,3586486.0
2016-06-11,2400.0,220.0,2135.0,2740.0,2120.0,3586486.0
2016-06-12,2400.0,220.0,2135.0,2740.0,2120.0,3586486.0
2016-06-13,2455.0,55.0,2390.0,2535.0,2280.0,963900.0
2016-06-14,2430.0,25.0,2400.0,2445.0,2340.0,352406.0
2016-06-15,2280.0,150.0,2490.0,2490.0,2275.0,479954.0
2016-06-16,2080.0,200.0,2300.0,2335.0,2075.0,723341.0
2016-06-17,2220.0,140.0,2060.0,2225.0,2055.0,471456.0
2016-06-18,2220.0,140.0,2060.0,2225.0,2055.0,471456.0
2016-06-19,2220.0,140.0,2060.0,2225.0,2055.0,471456.0
2016-06-20,2360.0,140.0,2265.0,2465.0,2220.0,715683.0
2016-06-21,2360.0,0.0,2370.0,2395.0,2285.0,518322.0
2016-06-22,2340.0,20.0,2360.0,2430.0,2280.0,337838.0
2016-06-23,2310.0,30.0,2350.0,2385.0,2270.0,225277.0
2016-06-24,2085.0,225.0,2290.0,2310.0,1905.0,1058455.0
2016-06-25,2085.0,225.0,2290.0,2310.0,1905.0,1058455.0
2016-06-26,2085.0,225.0,2290.0,2310.0,1905.0,1058455.0
2016-06-27,2090.0,5.0,2010.0,2170.0,2010.0,297646.0
2016-06-28,2230.0,140.0,2070.0,2280.0,2060.0,349677.0
2016-06-29,2250.0,20.0,2265.0,2400.0,2165.0,636721.0
2016-06-30,2580.0,330.0,2320.0,2725.0,2280.0,3057137.0
2016-07-01,2675.0,95.0,2640.0,2890.0,2535.0,1791447.0
2016-07-02,2675.0,95.0,2640.0,2890.0,2535.0,1791447.0
2016-07-03,2675.0,95.0,2640.0,2890.0,2535.0,1791447.0
2016-07-04,2500.0,175.0,2715.0,2715.0,2465.0,949140.0
2016-07-05,2630.0,130.0,2495.0,2775.0,2465.0,793541.0
2016-07-06,2520.0,110.0,2620.0,2630.0,2490.0,401905.0
2016-07-07,2500.0,20.0,2585.0,2600.0,2455.0,206117.0
2016-07-08,2460.0,40.0,2500.0,2570.0,2380.0,295806.0
2016-07-09,2460.0,40.0,2500.0,2570.0,2380.0,295806.0
2016-07-10,2460.0,40.0,2500.0,2570.0,2380.0,295806.0
2016-07-11,2465.0,5.0,2460.0,2520.0,2425.0,292520.0
2016-07-12,2670.0,205.0,2540.0,2785.0,2490.0,1495983.0
2016-07-13,2810.0,140.0,2700.0,2900.0,2515.0,2212929.0
2016-07-14,2885.0,75.0,2810.0,2985.0,2735.0,1489805.0
2016-07-15,2860.0,25.0,2915.0,2980.0,2770.0,623648.0
2016-07-16,2860.0,25.0,2915.0,2980.0,2770.0,623648.0
2016-07-17,2860.0,25.0,2915.0,2980.0,2770.0,623648.0
2016-07-18,2605.0,255.0,2800.0,2810.0,2590.0,1443857.0
2016-07-19,2640.0,35.0,2620.0,2665.0,2555.0,452173.0
2016-07-20,2555.0,85.0,2640.0,2640.0,2535.0,445419.0
2016-07-21,2535.0,20.0,2550.0,2640.0,2470.0,375929.0
2016-07-22,2635.0,100.0,2470.0,2640.0,2455.0,399161.0
2016-07-23,2635.0,100.0,2470.0,2640.0,2455.0,399161.0
2016-07-24,2635.0,100.0,2470.0,2640.0,2455.0,399161.0
2016-07-25,2700.0,65.0,2635.0,2775.0,2590.0,762877.0
2016-07-26,2815.0,115.0,2770.0,2870.0,2610.0,864463.0
2016-07-27,2705.0,110.0,2830.0,2830.0,2665.0,865476.0
2016-07-28,2615.0,90.0,2705.0,2705.0,2570.0,659259.0
2016-07-29,2425.0,190.0,2615.0,2640.0,2405.0,1335092.0
2016-07-30,2425.0,190.0,2615.0,2640.0,2405.0,1335092.0
2016-07-31,2425.0,190.0,2615.0,2640.0,2405.0,1335092.0
2016-08-01,2425.0,0.0,2440.0,2485.0,2315.0,737085.0
2016-08-02,2505.0,80.0,2425.0,2530.0,2370.0,317406.0
2016-08-03,2540.0,35.0,2520.0,2605.0,2480.0,380522.0
2016-08-04,2535.0,5.0,2570.0,2590.0,2500.0,236885.0
2016-08-05,2555.0,20.0,2530.0,2565.0,2405.0,389859.0
2016-08-06,2555.0,20.0,2530.0,2565.0,2405.0,389859.0
2016-08-07,2555.0,20.0,2530.0,2565.0,2405.0,389859.0
2016-08-08,2545.0,10.0,2510.0,2560.0,2440.0,226211.0
2016-08-09,2480.0,65.0,2560.0,2560.0,2445.0,249252.0
2016-08-10,2420.0,60.0,2480.0,2530.0,2380.0,391083.0
2016-08-11,2450.0,30.0,2390.0,2490.0,2390.0,226223.0
2016-08-12,2455.0,5.0,2480.0,2490.0,2375.0,246896.0
2016-08-13,2455.0,5.0,2480.0,2490.0,2375.0,246896.0
2016-08-14,2455.0,5.0,2480.0,2490.0,2375.0,246896.0
2016-08-15,2455.0,5.0,2480.0,2490.0,2375.0,246896.0
2016-08-16,2360.0,95.0,2385.0,2490.0,2330.0,251690.0
2016-08-17,2330.0,30.0,2360.0,2415.0,2325.0,133059.0
2016-08-18,2510.0,180.0,2325.0,2555.0,2200.0,504098.0
2016-08-19,2645.0,135.0,2475.0,2665.0,2380.0,1302173.0
2016-08-20,2645.0,135.0,2475.0,2665.0,2380.0,1302173.0
2016-08-21,2645.0,135.0,2475.0,2665.0,2380.0,1302173.0
2016-08-22,2820.0,175.0,2710.0,2830.0,2645.0,2689729.0
2016-08-23,2865.0,45.0,2900.0,3000.0,2665.0,3455812.0
2016-08-24,2845.0,20.0,2865.0,2880.0,2725.0,919529.0
2016-08-25,2735.0,110.0,2880.0,2890.0,2735.0,613113.0
2016-08-26,2765.0,30.0,2785.0,2845.0,2700.0,539343.0
2016-08-27,2765.0,30.0,2785.0,2845.0,2700.0,539343.0
2016-08-28,2765.0,30.0,2785.0,2845.0,2700.0,539343.0
2016-08-29,2825.0,60.0,2765.0,2925.0,2765.0,963664.0
2016-08-30,2930.0,105.0,2805.0,2965.0,2780.0,920404.0
2016-08-31,2990.0,60.0,2890.0,3000.0,2840.0,616833.0
2016-09-01,2995.0,5.0,3035.0,3180.0,2945.0,1254095.0
2016-09-02,2685.0,310.0,3050.0,3100.0,2685.0,2544727.0
2016-09-03,2685.0,310.0,3050.0,3100.0,2685.0,2544727.0
2016-09-04,2685.0,310.0,3050.0,3100.0,2685.0,2544727.0
2016-09-05,2800.0,115.0,2685.0,2805.0,2605.0,796768.0
2016-09-06,2735.0,65.0,2830.0,2850.0,2645.0,728599.0
2016-09-07,2560.0,175.0,2700.0,2730.0,2555.0,586046.0
2016-09-08,2405.0,155.0,2555.0,2585.0,2220.0,1358210.0
2016-09-09,2400.0,5.0,2410.0,2460.0,2300.0,377114.0
2016-09-10,2400.0,5.0,2410.0,2460.0,2300.0,377114.0
2016-09-11,2400.0,5.0,2410.0,2460.0,2300.0,377114.0
2016-09-12,2380.0,20.0,2335.0,2400.0,2300.0,326959.0
2016-09-13,2445.0,65.0,2345.0,2485.0,2325.0,400467.0
2016-09-14,2445.0,65.0,2345.0,2485.0,2325.0,400467.0
2016-09-15,2445.0,65.0,2345.0,2485.0,2325.0,400467.0
2016-09-16,2445.0,65.0,2345.0,2485.0,2325.0,400467.0
2016-09-17,2445.0,65.0,2345.0,2485.0,2325.0,400467.0
2016-09-18,2445.0,65.0,2345.0,2485.0,2325.0,400467.0
2016-09-19,2445.0,0.0,2400.0,2480.0,2340.0,347044.0
2016-09-20,2395.0,50.0,2445.0,2445.0,2380.0,205060.0
2016-09-21,2300.0,95.0,2385.0,2425.0,2285.0,338820.0
2016-09-22,2315.0,15.0,2350.0,2350.0,2270.0,261385.0
2016-09-23,2285.0,30.0,2340.0,2355.0,2275.0,271655.0
2016-09-24,2285.0,30.0,2340.0,2355.0,2275.0,271655.0
2016-09-25,2285.0,30.0,2340.0,2355.0,2275.0,271655.0
2016-09-26,2240.0,45.0,2280.0,2285.0,2180.0,341897.0
2016-09-27,2170.0,70.0,2210.0,2235.0,2140.0,354823.0
2016-09-28,2410.0,240.0,2205.0,2565.0,2185.0,1020279.0
2016-09-29,2365.0,45.0,2330.0,2435.0,2320.0,342871.0
2016-09-30,2370.0,5.0,2400.0,2400.0,2325.0,171047.0
2016-10-01,2370.0,5.0,2400.0,2400.0,2325.0,171047.0
2016-10-02,2370.0,5.0,2400.0,2400.0,2325.0,171047.0
2016-10-03,2370.0,5.0,2400.0,2400.0,2325.0,171047.0
2016-10-04,2430.0,60.0,2370.0,2450.0,2345.0,265495.0
2016-10-05,2395.0,35.0,2430.0,2435.0,2370.0,208099.0
2016-10-06,2395.0,0.0,2395.0,2440.0,2370.0,306889.0
2016-10-07,2400.0,5.0,2400.0,2410.0,2330.0,266407.0
2016-10-08,2400.0,5.0,2400.0,2410.0,2330.0,266407.0
2016-10-09,2400.0,5.0,2400.0,2410.0,2330.0,266407.0
2016-10-10,2435.0,35.0,2380.0,2435.0,2375.0,297801.0
2016-10-11,2495.0,60.0,2435.0,2525.0,2400.0,426886.0
2016-10-12,2595.0,100.0,2495.0,2650.0,2465.0,877867.0
2016-10-13,2595.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,2460.0,135.0,2575.0,2595.0,2450.0,397126.0
2016-10-15,2460.0,135.0,2575.0,2595.0,2450.0,397126.0
2016-10-16,2460.0,135.0,2575.0,2595.0,2450.0,397126.0
2016-10-17,2420.0,40.0,2480.0,2490.0,2375.0,268321.0
2016-10-18,2355.0,65.0,2470.0,2470.0,2355.0,151196.0
2016-10-19,2380.0,25.0,2340.0,2405.0,2320.0,147976.0
2016-10-20,2350.0,30.0,2360.0,2400.0,2310.0,173383.0
2016-10-21,2350.0,0.0,2350.0,2380.0,2305.0,176169.0
2016-10-22,2350.0,0.0,2350.0,2380.0,2305.0,176169.0
2016-10-23,2350.0,0.0,2350.0,2380.0,2305.0,176169.0
2016-10-24,2305.0,45.0,2350.0,2375.0,2295.0,183257.0
2016-10-25,2270.0,35.0,2330.0,2560.0,2195.0,3381156.0
2016-10-26,2285.0,15.0,2200.0,2305.0,2110.0,545358.0
2016-10-27,2360.0,75.0,2240.0,2450.0,2240.0,428967.0
2016-10-28,2280.0,80.0,2345.0,2410.0,2260.0,259033.0
2016-10-29,2280.0,80.0,2345.0,2410.0,2260.0,259033.0
2016-10-30,2280.0,80.0,2345.0,2410.0,2260.0,259033.0
2016-10-31,2200.0,80.0,2325.0,2325.0,2150.0,298888.0
2016-11-01,2235.0,35.0,2170.0,2575.0,2110.0,1835349.0
2016-11-02,2280.0,45.0,2240.0,2400.0,2230.0,800810.0
2016-11-03,2270.0,10.0,2270.0,2345.0,2230.0,268960.0
2016-11-04,2340.0,70.0,2265.0,2340.0,2220.0,296958.0
2016-11-05,2340.0,70.0,2265.0,2340.0,2220.0,296958.0
2016-11-06,2340.0,70.0,2265.0,2340.0,2220.0,296958.0
2016-11-07,2335.0,5.0,2345.0,2450.0,2275.0,605599.0
2016-11-08,2235.0,100.0,2340.0,2360.0,2230.0,268198.0
2016-11-09,2030.0,205.0,2230.0,2295.0,1920.0,690121.0
2016-11-10,2200.0,170.0,2055.0,2230.0,2055.0,258378.0
2016-11-11,2280.0,80.0,2200.0,2345.0,2190.0,338755.0
2016-11-12,2280.0,80.0,2200.0,2345.0,2190.0,338755.0
2016-11-13,2280.0,80.0,2200.0,2345.0,2190.0,338755.0
2016-11-14,2280.0,0.0,2255.0,2325.0,2255.0,170814.0
2016-11-15,2205.0,75.0,2300.0,2300.0,2200.0,231109.0
2016-11-16,2240.0,35.0,2195.0,2245.0,2195.0,128453.0
2016-11-17,2200.0,40.0,2205.0,2255.0,2060.0,170723.0
2016-11-18,2195.0,5.0,2200.0,2220.0,2140.0,78978.0
2016-11-19,2195.0,5.0,2200.0,2220.0,2140.0,78978.0
2016-11-20,2195.0,5.0,2200.0,2220.0,2140.0,78978.0
2016-11-21,2130.0,65.0,2200.0,2230.0,2130.0,138344.0
2016-11-22,2135.0,5.0,2180.0,2190.0,2100.0,109354.0
2016-11-23,2050.0,85.0,2120.0,2160.0,2030.0,213581.0
2016-11-24,2010.0,40.0,2090.0,2090.0,1920.0,252026.0
2016-11-25,2045.0,35.0,2075.0,2075.0,1970.0,102579.0
2016-11-26,2045.0,35.0,2075.0,2075.0,1970.0,102579.0
2016-11-27,2045.0,35.0,2075.0,2075.0,1970.0,102579.0
2016-11-28,1985.0,60.0,2065.0,2070.0,1950.0,293637.0
2016-11-29,2045.0,60.0,2005.0,2125.0,1960.0,74328.0
2016-11-30,2050.0,5.0,2070.0,2070.0,2010.0,81307.0
2016-12-01,1990.0,60.0,2050.0,2050.0,1990.0,90137.0
2016-12-02,1985.0,5.0,2045.0,2045.0,1980.0,117529.0
2016-12-03,1985.0,5.0,2045.0,2045.0,1980.0,117529.0
2016-12-04,1985.0,5.0,2045.0,2045.0,1980.0,117529.0
2016-12-05,1905.0,80.0,1985.0,1985.0,1895.0,228044.0
2016-12-06,1870.0,35.0,1900.0,1990.0,1865.0,88607.0
2016-12-07,1790.0,80.0,1895.0,1895.0,1740.0,318111.0
2016-12-08,1870.0,80.0,1750.0,1920.0,1745.0,298528.0
2016-12-09,1960.0,90.0,1850.0,2015.0,1845.0,192446.0
2016-12-10,1960.0,90.0,1850.0,2015.0,1845.0,192446.0
2016-12-11,1960.0,90.0,1850.0,2015.0,1845.0,192446.0
2016-12-12,1940.0,20.0,1960.0,2020.0,1935.0,98250.0
2016-12-13,1995.0,55.0,1905.0,1995.0,1905.0,82526.0
2016-12-14,1985.0,10.0,2010.0,2010.0,1950.0,103108.0
2016-12-15,1985.0,0.0,1985.0,2010.0,1955.0,97336.0
2016-12-16,1905.0,80.0,1985.0,1985.0,1895.0,224659.0
2016-12-17,1905.0,80.0,1985.0,1985.0,1895.0,224659.0
2016-12-18,1905.0,80.0,1985.0,1985.0,1895.0,224659.0
2016-12-19,1885.0,20.0,1885.0,1935.0,1885.0,72400.0
2016-12-20,1925.0,40.0,1885.0,1965.0,1860.0,90595.0
2016-12-21,1905.0,20.0,1960.0,1960.0,1880.0,49328.0
2016-12-22,1850.0,55.0,1880.0,1920.0,1850.0,114383.0
2016-12-23,1780.0,70.0,1850.0,1910.0,1765.0,172789.0
2016-12-24,1780.0,70.0,1850.0,1910.0,1765.0,172789.0
2016-12-25,1780.0,70.0,1850.0,1910.0,1765.0,172789.0
2016-12-26,1720.0,60.0,1780.0,1890.0,1695.0,327909.0
2016-12-27,1720.0,0.0,1720.0,1755.0,1695.0,141175.0
2016-12-28,1730.0,10.0,1720.0,1755.0,1695.0,115831.0
2016-12-29,1745.0,15.0,1730.0,1800.0,1705.0,142924.0
2016-12-30,1745.0,15.0,1730.0,1800.0,1705.0,142924.0
2016-12-31,1745.0,15.0,1730.0,1800.0,1705.0,142924.0
2017-01-01,1745.0,15.0,1730.0,1800.0,1705.0,142924.0
2017-01-02,2265.0,520.0,1765.0,2265.0,1760.0,3601330.0
2017-01-03,2140.0,125.0,2225.0,2250.0,2065.0,2999529.0
2017-01-04,2130.0,10.0,2125.0,2200.0,2115.0,690787.0
2017-01-05,2160.0,30.0,2145.0,2340.0,2125.0,2794848.0
2017-01-06,2200.0,40.0,2130.0,2240.0,2070.0,642509.0
2017-01-07,2200.0,40.0,2130.0,2240.0,2070.0,642509.0
2017-01-08,2200.0,40.0,2130.0,2240.0,2070.0,642509.0
